2334	8014	1480	0.890920271527078	-1.56262833675565	0.266918340212607	1.24940131262427	-0.668406422167398	-0.417094162016004	-1.95234989508638	1.04447081574823	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	0	1	1	0	0	0	.	.	.	.	.	.	.	.	.	.	.	1	1	.	0	1	1	.	.	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	.	0	1	0	.	0	.	1	0	0	0	0	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	1	1	.	.	.	.	.	.	4	.	1	1	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	0	1	1	1	0	2	0	1	2	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	2	1	0	0	2	1	1	2	2	0	0	0	0	0	0	2	2	1	0
2335	8014	1481	1.88690370491368	2.59890485968515	1.76639908149775	0.144827645893429	-0.668406422167398	4.59070315704788	0.376393272729192	-1.73712469881561	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	4	4	1	1	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	3	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	4	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	3	.	3	.	.	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0
2336	8014	1482	1.65962861424798	1.25735797399042	-1.23256240107254	-0.67654719346508	0.779114484314875	-1.54977216342933	-0.850662008484157	0.979625809504741	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	4	1	1	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	4	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	3	1	.	2	3	.	2	4	.	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	2	.	.	2	.	4	.	.	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	1	1	0	1	.	1	1	1	0	1	0	1	0	1	1	1	2	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	1	1	0	1	0	0	0	0	1	1	0	1
2337	8014	1485	1.93588648022404	2.93018480492813	1.01665871085518	0.290641554710629	-0.668406422167398	2.97899790634567	0.851633467293773	-1.95855434175129	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	4	3	2	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	4	.	3	.	3	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	3	.	.	.	.	.	4	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	1	0	0	1	0	2	2	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0
2338	8014	1486	0.839050390957187	-1.68583162217659	0.266918340212607	-0.860789290800812	-0.668406422167398	-0.449979378469302	1.45114580646297	1.12682068295572	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	.	1	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	0	1	.	.	.	.	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	1	1	0	1	1	0	1	1	.	1	1	.	.	0	.	1	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	.	.	.	.	.	.	.	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2339	8014	1488	1.76200329409886	1.82409308692676	1.76639908149775	0.735987862452865	-0.668406422167398	3.22207635331383	1.34251037196228	-1.219235533933	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	4	2	1	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	3	.	4	.	.	.	.	.	.	.	.	.	.	.	.	1	.	3	.	3	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	3	.	.	.	.	.	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0
2340	8014	1489	1.54264268303008	0.676933607118412	0.266918340212607	-0.402226455418132	0.0553540310737386	0.180685994846179	-0.272280605344649	0.0374710039232906	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	2	2	2	1	3	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	2	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	.	3	3	.	3	2	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	2	.	.	1	.	1	.	.	0	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2341	8014	1491	0.791811817479173	-1.79260780287474	1.01665871085518	0.846623379977347	-0.668406422167398	-1.82247033793957	-1.51766367704358	1.19819056786887	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	0	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	1	0	.	1	1	0	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	.	0	1	0	.	0	.	.	1	.	.	0	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	3	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2342	8014	1492	1.01836041774189	-1.23134839151266	0.266918340212607	-0.860789290800812	0.0553540310737386	-0.328669468886023	1.05993150865891	-0.06816009712639	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	0	.	.	.	.	0	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	1	1	1	1	0	1	1	0	.	.	.	1	.	.	.	.	.	.	.	.	.	0	0	0	.	.	1	1	1	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	1	.	1	0	.	0	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	1	1	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	0	.	.	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2343	8014	1493	1.78661277747629	1.96919917864476	1.01665871085518	0.200677453947526	3.67415629727942	2.00200349837806	0.395173877485991	7.23514556281512	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	4	1	2	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	4	2	.	2	1	.	3	4	.	2	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	2	.	.	1	.	3	.	.	3	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2344	8014	1494	1.21113396024876	-0.642710472279261	1.76639908149775	0.703958619738648	-0.668406422167398	-1.13528318790307	-0.452441576957283	0.429591807265699	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	0	0	1	.	0	.	.	.	0	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	0	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	.	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	1	0	1	0	0	0	0	2	2	0	0
2345	8014	1495	1.15494647264076	-0.826146475017112	-1.23256240107254	-0.814298486408177	-0.668406422167398	1.0182770828847	0.672729824157884	0.552201609552395	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	1	0	1	0	1	0	.	.	1	.	.	.	.	.	.	1	1	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	.	.	.	.	.	0	1	.	1	.	0	.	0	.	1	0	3	1	2	2	3	.	.	.	1	1	1	3	.	.	1	.	.	.	.	.	.	.	.	0	0	1	2	.	.	.	.	.	3	.	3	.	1	1	1	.	0	0	0	0	0	.	0	0	.	3	.	3	3	.	3	.	1	.	0	0	.	0	0	.	0	1	1	1	.	.	.	.	0	.	0	.	1	.	1	3	.	.	0	1	1	2	.	.	1	.	0	.	1	0	.	0	.	1	.	.	.	.	.	.	.	.	.	.	.	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0
2346	8014	1498	1.13138003180551	-0.900068446269678	1.01665871085518	-0.652749611577633	-0.668406422167398	-0.915062426265954	0.587519328695817	0.601611529876885	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	0	0	1	0	0	.	.	1	.	.	.	.	.	.	0	1	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	.	.	.	.	.	1	1	.	1	.	0	.	1	.	0	0	2	2	2	2	2	.	.	.	1	1	1	1	.	.	1	.	.	.	.	.	.	.	.	1	1	1	.	0	.	.	.	.	2	.	2	.	1	1	1	1	.	0	1	0	0	0	.	.	0	2	.	3	3	.	3	1	.	0	.	0	1	.	0	1	0	1	.	0	.	.	.	1	.	0	.	2	.	.	.	.	.	0	.	1	2	2	1	2	.	0	.	1	.	0	.	1	0	.	.	.	.	.	.	.	.	.	.	.	.	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0
2347	8014	1499	1.44041561745894	0.222450376454483	0.266918340212607	0.435914528899284	-0.668406422167398	0.0593760852629003	0.0969693510556245	-0.148687260235732	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	4	2	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	3	4	.	3	3	.	3	4	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	4	.	.	3	.	3	.	.	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2348	8014	1500	1.76435098856841	1.83778234086242	-0.482822030429964	0.200677453947526	0.0553540310737386	-0.887321801303528	0.368801481073996	0.101728660802867	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	3	3	2	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	2	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	1	1	.	1	3	.	3	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	2	.	.	2	.	2	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	0	1	1	0	1	2	1	1	1	0	1	1	1	1	0	1	1	1	0	0	0	2	0	1	1	0	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	0
2349	8014	1501	1.81910294490074	2.16632443531828	0.266918340212607	-0.212766888494315	0.0553540310737386	0.578231722637167	-0.460922109571874	0.119914790108407	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	4	2	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	3	3	.	4	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	3	.	3	.	.	2	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0
2350	8014	1502	1.64757869765321	1.19438740588638	1.01665871085518	0.0608958584827602	-0.668406422167398	1.21428436033011	0.0727332464424481	-0.798336212650315	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	3	1	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	1	.	2	.	3	3	.	3	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	3	.	.	.	.	.	3	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0
2351	8014	1503	1.19219945755241	-0.705681040383299	1.01665871085518	-0.271870633969119	-0.668406422167398	-0.717436776791026	0.191853951828995	0.471681739393968	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	0	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	.	0	0	0	0	0	0	.	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2352	8014	1504	1.78661277747629	1.96919917864476	0.266918340212607	-0.160115801195308	-0.668406422167398	0.525615376311889	-0.315299904201848	-1.31622537753293	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	4	4	3	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	3	.	3	.	.	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0
2353	8014	1505	1.40611711946923	0.0800821355236141	1.76639908149775	-0.271870633969119	0.0553540310737386	0.14145701063329	-0.0217719809544059	0.00443286901822548	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	1	1	2	3	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	1	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	0	2	.	3	2	.	3	3	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	3	.	.	2	.	3	.	.	0	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	0	1	0	1	1	1	1	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	1	1	0
2354	8014	1506	0.674842404230665	-2.0362765229295	-0.85769221575125	0.144827645893429	-0.668406422167398	1.74649852283365	-0.294909135203936	1.36106030523478	0	0	0	.	.	.	.	.	.	.	.	.	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	.	1	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2355	8014	1509	1.81554461800599	2.14442162902122	-0.85769221575125	-0.432724702171803	0.779114484314875	-1.83925373850011	-0.92794421074898	1.67074995164853	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	4	3	2	2	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	0	4	.	4	3	.	4	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	4	.	.	3	.	4	.	.	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
